,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,elo
98,2715,rfc-seraing,RFC Seraing,BE1,,22,23.5,13,59.1,2,Stade du Paray,6744,+€400k,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/rfc-seraing/startseite/verein/2715,1458.7434149420235
99,28956,ael-kalloni,AEL Kalloni,GR1,,0,,0,,0,Stadio Mytilinis,4000,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/ael-kalloni/startseite/verein/28956,1479.708056681361
100,2969,dijon-fco,Dijon FCO,FR1,,29,25.8,14,48.3,4,Stade Gaston-Gérard,16098,+€1.50m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/dijon-fco/startseite/verein/2969,1475.4697786571064
101,2995,fc-pacos-de-ferreira,FC Paços de Ferreira,PO1,,32,25.5,17,50.0,1,Estádio Capital do Móvel,9076,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira/startseite/verein/2995,1518.293687341765
102,3426,esbjerg-fb,Esbjerg fB,DK1,,27,22.7,10,37.0,2,Blue Water Arena,16942,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/esbjerg-fb/startseite/verein/3426,1484.9661898782283
103,3522,spezia-calcio,Spezia Calcio,IT1,,32,24.4,25,78.1,11,Alberto Picco,11676,€-3.95m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/spezia-calcio/startseite/verein/3522,1526.838113754962
104,3609,rotor-volgograd,Rotor Volgograd,RU1,,27,23.9,2,7.4,0,Volgograd Arena,45568,€-13k,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/rotor-volgograd/startseite/verein/3609,1519.70145181691
105,39097,fk-obolon-kiew,FK Obolon Kyiv,UKR1,,24,27.7,0,,0,Obolon-Arena,5103,+€350k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-obolon-kiew/startseite/verein/39097,1467.4518878967278
106,39722,buyuksehir-belediye-erzurumspor,Erzurumspor FK,TR1,,28,26.1,7,25.0,1,Erzurum Kazım Karabekir,23700,+€70k,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor/startseite/verein/39722,1471.282360230941
107,40,fc-girondins-bordeaux,FC Girondins Bordeaux,FR1,,26,22.7,13,50.0,6,Matmut Atlantique,42115,+€12.70m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/fc-girondins-bordeaux/startseite/verein/40,1475.9271491486284
108,41274,beerschot-v-a-,Koninklijke Beerschot Voetbalclub Antwerpen,BE1,,28,23.8,18,64.3,4,Olympisch Stadion,12771,+€2.35m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/beerschot-v-a-/startseite/verein/41274,1480.692283727146
109,43,heart-of-midlothian-fc,Heart of Midlothian Football Club,SC1,,27,26.1,15,55.6,7,Tynecastle Park,19852,+€1.20m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/heart-of-midlothian-fc/startseite/verein/43,1457.4501377913525
110,47,iraklis-thessaloniki,Iraklis Thessaloniki,GR1,,27,24.3,9,33.3,0,Kaftanzoglio Stadio,27770,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/iraklis-thessaloniki/startseite/verein/47,1465.0048438380372
111,4750,sc-olhanense,SC Olhanense,PO1,,10,23.4,5,50.0,0,Estádio José Arcanjo,10080,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/sc-olhanense/startseite/verein/4750,1462.062845286907
112,589,antalyaspor,Antalyaspor,TR1,,30,26.2,14,46.7,4,Corendon Airlines Park Antalya Stadı,29307,€-780k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/antalyaspor/startseite/verein/589,1483.2225427549402
113,6,adanaspor,Adanaspor,TR1,,10,23.9,4,40.0,0,Yeni Adana Stadyumu,33000,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/adanaspor/startseite/verein/6,1504.4806335363828
114,6195,ssc-neapel,Società Sportiva Calcio Napoli,IT1,,25,27.4,14,56.0,15,Diego Armando Maradona,54726,€-138.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ssc-neapel/startseite/verein/6195,1490.7871097833574
115,82,vfl-wolfsburg,Verein für Leibesübungen Wolfsburg,L1,,31,24.7,20,64.5,15,Volkswagen Arena,28917,€-9.55m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vfl-wolfsburg/startseite/verein/82,1497.0225407096018
116,1050,fc-villarreal,Villarreal Club de Fútbol S.A.D.,ES1,,24,26.8,10,41.7,10,La Cerámica,23500,+€12.50m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-villarreal/startseite/verein/1050,1514.8001256477085
117,1096,royal-antwerpen-fc,Royal Antwerp Football Club,BE1,,26,24.7,14,53.8,4,De Bosuil,16152,+€31.75m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/royal-antwerpen-fc/startseite/verein/1096,1506.3763227917377
118,1147,ac-ajaccio,AC Ajaccio,FR1,,24,27.5,11,45.8,6,Stade François-Coty,10446,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/ac-ajaccio/startseite/verein/1147,1475.5848097386504
119,130,parma-calcio-1913,Parma Calcio 1913,IT1,,29,24.1,23,79.3,9,Ennio Tardini,22352,€-27.05m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/parma-calcio-1913/startseite/verein/130,1503.1371517503296
120,1429,cesena-fc,Cesena FC,IT1,,28,26.0,4,14.3,0,Orogel Stadium - Dino Manuzzi,23860,+€335k,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/cesena-fc/startseite/verein/1429,1491.3257907769564
121,15,bayer-04-leverkusen,Bayer 04 Leverkusen Fußball,L1,,24,25.7,19,79.2,18,BayArena,30210,€-21.85m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/bayer-04-leverkusen/startseite/verein/15,1499.7787580867414
122,16247,pfk-stal-kamyanske,PFK Stal Kamyanske (-2018),UKR1,,0,,0,,0,Obolon,5100,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/pfk-stal-kamyanske/startseite/verein/16247,1501.280799776278
123,20100,fc-vestsjaelland,FC Vestsjaelland,DK1,,0,,0,,0,Harboe Arena,10000,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/fc-vestsjaelland/startseite/verein/20100,1502.8228887472437
124,20698,balikesirspor,Balikesirspor,TR1,,22,22.0,1,4.5,0,Balıkesir Atatürk,15800,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/balikesirspor/startseite/verein/20698,1492.3218070992739
125,2323,orduspor,Orduspor,TR1,,3,20.0,0,,0,19 Eylül Stadyum,11024,+-0,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/orduspor/startseite/verein/2323,1503.4903975893983
126,2722,spal,SPAL,IT1,,32,26.0,8,25.0,2,Paolo Mazza,16134,+€2.75m,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/spal/startseite/verein/2722,1474.14675378975
127,276,hellas-verona,Verona Hellas Football Club,IT1,,36,23.9,25,69.4,7,Marcantonio Bentegodi,39211,+€9.32m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/hellas-verona/startseite/verein/276,1502.8787484794304
128,3329,fc-famalicao,Futebol Clube de Famalicão,PO1,,26,23.5,17,65.4,2,Estádio Municipal de Famalicão,5186,+€20.28m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-famalicao/startseite/verein/3329,1472.6384261761991
129,3691,tom-tomsk,Tom Tomsk,RU1,,0,,0,,0,Trud,10028,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/tom-tomsk/startseite/verein/3691,1502.2461850744917
130,370,aberdeen-fc,Aberdeen Football Club,SC1,,23,25.3,17,73.9,5,Pittodrie Stadium,20866,+€3.17m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aberdeen-fc/startseite/verein/370,1477.171829156863
131,475,vv-st-truiden,Koninklijke Sint-Truidense Voetbalvereniging,BE1,,28,23.5,13,46.4,3,Daio Wasabi Stayen Stadium,11756,+€16.55m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vv-st-truiden/startseite/verein/475,1490.7969788869873
132,49364,ingulets-petrove,FC Ingulets Petrove,UKR1,,27,25.3,0,,0,Stadion Ingulets,1869,+-0,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ingulets-petrove/startseite/verein/49364,1539.7062564319579
133,498,ksc-lokeren,KSC Lokeren (- 2020),BE1,,0,,0,,0,Daknamstadion,12000,+-0,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/ksc-lokeren/startseite/verein/498,1475.5448795237805
134,524,gaziantepspor,Gaziantepspor (- 2020),TR1,,0,,0,,0,Gaziantep Stadyumu,33502,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/gaziantepspor/startseite/verein/524,1491.2140418481854
135,553,ionikos-nikeas,Ionikos Nikeas,GR1,,17,28.4,11,64.7,0,Dimotiko Gipedo Neapolis,5500,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/ionikos-nikeas/startseite/verein/553,1493.020646281805
136,642,de-graafschap-doetinchem,De Graafschap Doetinchem,NL1,,30,23.7,6,20.0,0,"Stadion ""De Vijverberg""",12600,+-0,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/de-graafschap-doetinchem/startseite/verein/642,1483.550149252614
137,6676,asteras-tripolis,A.G.S Asteras Tripolis,GR1,,28,26.9,17,60.7,3,Gipedo Theodoros Kolokotronis,7423,+€400k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/asteras-tripolis/startseite/verein/6676,1493.5541915941042
138,703,nottingham-forest,Nottingham Forest Football Club,GB1,,27,25.3,20,74.1,13,The City Ground,30445,€-18.20m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/nottingham-forest/startseite/verein/703,1479.5262618642598
139,80,vfl-bochum,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,L1,,31,26.3,15,48.4,5,Vonovia Ruhrstadion,26000,+€4.80m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vfl-bochum/startseite/verein/80,1474.1341430090722
140,976,cf-uniao-madeira,CF União Madeira (-2021),PO1,,0,,0,,0,Centro Desportivo da Madeira,2500,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/cf-uniao-madeira/startseite/verein/976,1457.2411390914149
141,1031,luton-town,Luton Town,GB1,,30,26.1,16,53.3,7,Kenilworth Road,11850,+€9.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/luton-town/startseite/verein/1031,1503.6533446702301
142,1071,wigan-athletic,Wigan Athletic,GB1,,26,24.0,8,30.8,2,DW Stadium,25133,+€290k,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/wigan-athletic/startseite/verein/1071,1523.0507224904677
143,1090,az-alkmaar,Alkmaar Zaanstreek,NL1,,29,23.0,7,24.1,4,AFAS Stadion,19478,+€27.22m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/az-alkmaar/startseite/verein/1090,1524.4999739877085
144,1110,huddersfield-town,Huddersfield Town,GB1,,33,26.7,12,36.4,3,John Smith's Stadium,24500,+€11.28m,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/huddersfield-town/startseite/verein/1110,1511.6238460959837
145,11126,mordovia-saransk,Mordovia Saransk (-2020),RU1,,0,,0,,0,Mordovia Arena,44442,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/mordovia-saransk/startseite/verein/11126,1506.1318466827006
146,1159,as-nancy-lorraine,AS Nancy-Lorraine,FR1,,27,25.7,5,18.5,0,Stade Marcel-Picot,20087,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/as-nancy-lorraine/startseite/verein/1159,1500.3818780268962
147,12438,volga-nizhniy-novgorod,Volga Nizhniy Novgorod (- 2016),RU1,,0,,0,,0,Zentralstadion Lokomotiv,17856,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/volga-nizhniy-novgorod/startseite/verein/12438,1513.2604532506966
148,1301,cs-maritimo,CS Marítimo,PO1,,29,27.2,19,65.5,2,Estádio do Marítimo,10600,+€200k,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/cs-maritimo/startseite/verein/1301,1488.8587029342257
149,1304,heracles-almelo,Heracles Almelo,NL1,,30,23.7,15,50.0,2,Asito Stadion,12080,€-352k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/heracles-almelo/startseite/verein/1304,1450.683294453207
150,1421,stade-reims,Stade de Reims,FR1,,25,24.4,17,68.0,8,Stade Auguste-Delaune,20519,+€15.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/stade-reims/startseite/verein/1421,1534.5607171094612
151,1423,fc-valenciennes,Valenciennes FC,FR1,,30,23.6,15,50.0,5,Stade du Hainaut,25000,+€2.52m,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/fc-valenciennes/startseite/verein/1423,1492.2838421568233
152,162,as-monaco,Association sportive de Monaco Football Club,FR1,,24,23.3,24,100.0,11,Stade Louis-II,18525,€-29.25m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/as-monaco/startseite/verein/162,1475.7078247000989
153,20,bursaspor,Bursaspor,TR1,,26,21.4,0,,0,Bursa Büyükşehir Belediye Stadyumu,43361,+-0,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/bursaspor/startseite/verein/20,1481.6041179029592
154,235,rkc-waalwijk,Rooms Katholieke Combinatie Waalwijk,NL1,,30,25.3,13,43.3,4,Mandemakers Stadion,7508,+-0,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rkc-waalwijk/startseite/verein/235,1471.6389359328418
155,24,eintracht-frankfurt,Eintracht Frankfurt Fußball AG,L1,,27,24.4,20,74.1,10,Deutsche Bank Park,58000,+€13.19m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/eintracht-frankfurt/startseite/verein/24,1488.2325988358443
156,2441,aek-athen,Athlitiki Enosi Konstantinoupoleos,GR1,,32,28.6,23,71.9,15,OPAP Arena,32500,+€600k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aek-athen/startseite/verein/2441,1510.717736788857
157,2861,kv-oostende,KV Oostende,BE1,,26,23.3,14,50.0,2,Diaz Arena,8432,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/kv-oostende/startseite/verein/2861,1529.4415809048119
158,294,benfica-lissabon,Sport Lisboa e Benfica,PO1,,27,24.3,19,70.4,14,Estádio da Luz,64642,+€89.42m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/benfica-lissabon/startseite/verein/294,1537.3752083699108
159,3060,atromitos-athen,APS Atromitos Athinon,GR1,,27,25.7,12,44.4,4,Stadio Peristeriou,9050,+€314k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/atromitos-athen/startseite/verein/3060,1517.1808968748242
160,331,ca-osasuna,Club Atlético Osasuna,ES1,,25,27.2,2,8.0,2,El Sadar,23576,+€700k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ca-osasuna/startseite/verein/331,1489.1631393514617
161,3336,desportivo-aves,Desportivo Aves (- 2020),PO1,,0,,0,,0,Estádio CD das Aves,5441,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/desportivo-aves/startseite/verein/3336,1498.3579523886256
162,3709,fc-getafe,Getafe Club de Fútbol S.A.D. Team Dubai,ES1,,22,25.7,12,54.5,3,Coliseum,16800,+€21.30m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-getafe/startseite/verein/3709,1503.249267905681
163,383,psv-eindhoven,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,,27,24.5,15,55.6,11,Philips Stadion,35000,€-6.50m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/psv-eindhoven/startseite/verein/383,1510.5840249289529
164,499,vitesse-arnheim,Vitesse Arnhem,NL1,,25,21.3,5,20.0,0,GelreDome,21248,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/vitesse-arnheim/startseite/verein/499,1452.2369686806794
165,610,ajax-amsterdam,AFC Ajax Amsterdam,NL1,,30,24.3,14,46.7,9,Johan Cruijff ArenA,55885,+€54.62m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ajax-amsterdam/startseite/verein/610,1481.5411315843771
166,6414,metalist-kharkiv,Metalist Kharkiv (- 2016),UKR1,,0,,0,,0,OSK Metalist,38685,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/metalist-kharkiv/startseite/verein/6414,1505.184525008827
167,6993,fk-mariupol,FK Mariupol,UKR1,,0,,0,,0,Stadion im. Volodymyra Boyko,12680,+€100k,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/fk-mariupol/startseite/verein/6993,1512.3278715828735
168,71985,akron-togliatti,Akron Togliatti,RU1,,29,24.1,11,37.9,4,Samara-Arena,44918,€-1.66m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/akron-togliatti/startseite/verein/71985,1522.3368921467122
169,750,fc-sochaux-montbeliard,FC Sochaux-Montbéliard,FR1,,29,23.0,9,31.0,1,Stade Auguste-Bonal,20005,+€6.30m,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/fc-sochaux-montbeliard/startseite/verein/750,1493.6412102384454
170,762,newcastle-united,Newcastle United Football Club,GB1,,31,27.3,13,41.9,11,St James' Park,52338,+€8.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/newcastle-united/startseite/verein/762,1503.7448225493504
171,825,eskisehirspor,Eskisehirspor,TR1,,41,23.9,1,2.4,0,Eskişehir Yeni Stadyum,34930,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/eskisehirspor/startseite/verein/825,1542.3681839075814
172,86209,fk-livyi-bereg,FK Livyi Bereh,UKR1,,25,25.8,1,4.0,0,Arena Livyi Bereg,4700,+-0,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-livyi-bereg/startseite/verein/86209,1498.132918383979
173,1041,olympique-lyon,Olympique Lyonnais,FR1,,29,25.8,18,62.1,10,Groupama Stadium,59186,€-109.04m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/olympique-lyon/startseite/verein/1041,1504.4119756452953
174,10690,zorya-lugansk,FK Zarya Lugansk,UKR1,,26,23.9,9,34.6,0,Valeriy Lobanovsky Stadion,16873,+€3.58m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/zorya-lugansk/startseite/verein/10690,1500.8955701256737
175,1084,fc-malaga,Málaga CF,ES1,,27,27.9,8,29.6,0,La Rosaleda,30044,+€950k,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/fc-malaga/startseite/verein/1084,1512.6110081113952
176,1148,fc-brentford,Brentford Football Club,GB1,,29,24.1,21,72.4,13,Gtech Community Stadium,17250,€-23.40m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-brentford/startseite/verein/1148,1471.7603390287572
177,1162,sm-caen,SM Caen,FR1,,27,25.7,12,44.4,4,Stade Michel-d'Ornano,20500,+€3.05m,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/sm-caen/startseite/verein/1162,1530.6029646309607
178,1184,krc-genk,Koninklijke Racing Club Genk,BE1,,26,21.9,13,50.0,5,Cegeka Arena,22889,+€75.15m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/krc-genk/startseite/verein/1184,1505.7652995154615
179,1186,torpedo-moskau,Torpedo Moscow,RU1,,28,25.6,6,23.1,3,Luzhniki Stadium,81000,€-2.05m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/torpedo-moskau/startseite/verein/1186,1512.986816712802
180,128,ao-xanthi,AO Xanthi,GR1,,0,,0,,0,Xanthi Arena,7361,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/ao-xanthi/startseite/verein/128,1461.8645082009689
181,1283,fc-emmen,FC Emmen,NL1,,17,25.6,6,35.3,0,De Oude Meerdijk,8309,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-emmen/startseite/verein/1283,1465.3623294697777
182,142,real-saragossa,Real Zaragoza,ES1,,23,26.0,6,26.1,1,La Romareda,33608,+€30k,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/real-saragossa/startseite/verein/142,1490.467986000019
183,16,borussia-dortmund,Borussia Dortmund,L1,,24,24.7,11,45.8,16,SIGNAL IDUNA PARK,81365,€-46.40m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/borussia-dortmund/startseite/verein/16,1529.155743736859
184,202,fc-groningen,Football Club Groningen,NL1,,25,23.4,9,36.0,3,Euroborg,22555,€-25k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-groningen/startseite/verein/202,1487.4112346489687
185,2288,swansea-city,Swansea City,GB1,,22,24.8,17,77.3,4,Swansea.com Stadium,21088,+€8.35m,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/swansea-city/startseite/verein/2288,1522.6189096777525
186,237,rcd-mallorca,Real Club Deportivo Mallorca S.A.D.,ES1,,26,27.3,11,42.3,5,Mallorca Son Moix,26020,+€11.65m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rcd-mallorca/startseite/verein/237,1498.661288196896
187,2381,sivasspor,Sivasspor Kulübü,TR1,,32,26.3,15,46.9,5,Yeni 4 Eylül Stadı,27734,+-0,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sivasspor/startseite/verein/2381,1466.7595543049433
188,2423,cd-santa-clara,Clube Desportivo Santa Clara,PO1,,28,25.2,18,64.3,0,Estádio de São Miguel,12500,+€1.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/cd-santa-clara/startseite/verein/2423,1490.2152528547886
189,2425,rio-ave-fc,Rio Ave Futebol Clube,PO1,,29,24.8,20,69.0,2,Estádio dos Arcos,5300,€-2.24m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rio-ave-fc/startseite/verein/2425,1525.0813833157902
190,2451,inverness-caledonian-thistle-fc,Inverness Caledonian Thistle FC,SC1,,26,24.5,9,34.6,0,Tulloch Caledonian Stadium,7750,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/inverness-caledonian-thistle-fc/startseite/verein/2451,1499.2420715970661
191,265,panathinaikos-athen,Panathinaikos Athlitikos Omilos,GR1,,37,27.5,26,70.3,17,"Olympiakó Stádio Athinon ""Spyros Louis""",69618,€-19.83m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/panathinaikos-athen/startseite/verein/265,1513.916377522292
192,2832,gaziantep-fk,Gaziantep Futbol Kulübü A.Ş.,TR1,,32,25.9,14,43.8,3,Kalyon Stadyumu,30320,€-1.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/gaziantep-fk/startseite/verein/2832,1469.0721209481478
193,35,fc-st-pauli,Fußball-Club St. Pauli von 1910,L1,,28,26.5,17,60.7,10,Millerntor-Stadion,29546,€-300k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-st-pauli/startseite/verein/35,1503.5074510727618
194,3558,gfc-ajaccio,GFC Ajaccio,FR1,,5,26.8,1,20.0,1,Stade Ange-Casanova,4050,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/gfc-ajaccio/startseite/verein/3558,1500.7472986440555
195,4102,carpi-fc-1909,AC Carpi,IT1,,25,23.6,6,24.0,1,Sandro Cabassi,5510,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/carpi-fc-1909/startseite/verein/4102,1517.813555652691
196,42,hannover-96,Hannover 96,L1,,28,25.0,6,21.4,1,Heinz-von-Heiden-Arena,49000,€-300k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/hannover-96/startseite/verein/42,1534.4327551431825
