,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Link,Team
8,Declan Rice,eng ENG,MF,25-237,3,3,222.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.3,0.5,4.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.21,0.07,0.21,Matches,https://fbref.com/en/players/1c7012b8/Declan-Rice,Arsenal
9,Jurriën Timber,nl NED,DF,23-082,3,2,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,https://fbref.com/en/players/41034650/Jurrien-Timber,Arsenal
10,Gabriel Martinelli,br BRA,"FW,MF",23-081,3,2,171.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.7,10.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.04,0.34,0.38,0.04,0.38,Matches,https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli,Arsenal
11,Leandro Trossard,be BEL,FW,29-278,3,1,95.0,1.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,6.0,3.0,6.0,0.95,0.0,0.95,0.95,0.95,0.2,0.17,0.36,0.2,0.36,Matches,https://fbref.com/en/players/38ceb24a/Leandro-Trossard,Arsenal
12,Oleksandr Zinchenko,ua UKR,DF,27-267,2,1,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko,Arsenal
13,Riccardo Calafiori,it ITA,DF,22-111,2,0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/aded8e6f/Riccardo-Calafiori,Arsenal
14,Gabriel Jesus,br BRA,FW,27-157,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/b66315ae/Gabriel-Jesus,Arsenal
15,Reiss Nelson,eng ENG,FW,24-272,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson,Arsenal
16,Jorginho,it ITA,MF,32-262,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/45db685d/Jorginho,Arsenal
17,Jakub Kiwior,pl POL,"DF,MF",24-205,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/dc3e663e/Jakub-Kiwior,Arsenal
18,Myles Lewis-Skelly,eng ENG,MF,17-347,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/5dff6c28/Myles-Lewis-Skelly,Arsenal
19,Eddie Nketiah,eng ENG,FW,25-100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/a53649b7/Eddie-Nketiah,Arsenal
20,Ethan Nwaneri,eng ENG,MF,17-170,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/7f94982c/Ethan-Nwaneri,Arsenal
21,Salah Oulad M'Hand,nl NED,MF,21-018,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/b85c3273/Salah-Oulad-MHand,Arsenal
22,Aaron Ramsdale,eng ENG,GK,26-116,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale,Arsenal
23,Tommy Setford,eng ENG,GK,18-178,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/d1a2e006/Tommy-Setford,Arsenal
24,Squad Total,,,26.1,3,33,270.0,3.0,5.0,4.0,9.0,5.0,0.0,0.0,10.0,1.0,4.2,4.2,3.7,7.9,51.0,121.0,118.0,1.67,1.33,3.0,1.67,3.0,1.41,1.22,2.64,1.41,2.64,,,Arsenal
25,Opponent Total,,,26.2,3,33,270.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,3.4,3.4,2.0,5.4,56.0,91.0,91.0,0.33,0.0,0.33,0.33,0.33,1.15,0.66,1.8,1.15,1.8,,,Arsenal
0,Dan Burn,eng ENG,DF,32-121,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,https://fbref.com/en/players/b2d31e83/Dan-Burn,Newcastle United
1,Bruno Guimarães,br BRA,MF,26-296,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,4.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,https://fbref.com/en/players/82518f62/Bruno-Guimaraes,Newcastle United
2,Alexander Isak,se SWE,FW,24-352,3,3,270.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.3,1.7,7.0,2.0,18.0,0.33,0.33,0.67,0.33,0.67,0.45,0.11,0.56,0.45,0.56,Matches,https://fbref.com/en/players/8e92be30/Alexander-Isak,Newcastle United
3,Joelinton,br BRA,MF,28-024,3,3,270.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.6,3.0,10.0,7.0,0.33,0.0,0.33,0.33,0.33,0.18,0.01,0.19,0.18,0.19,Matches,https://fbref.com/en/players/c17bfb65/Joelinton,Newcastle United
4,Nick Pope,eng ENG,GK,32-141,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/4b40d9ca/Nick-Pope,Newcastle United
5,Anthony Gordon,eng ENG,FW,23-196,3,3,246.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.2,9.0,3.0,14.0,0.37,0.0,0.37,0.37,0.37,0.17,0.26,0.43,0.17,0.43,Matches,https://fbref.com/en/players/2bd83368/Anthony-Gordon,Newcastle United
6,Valentino Livramento,eng ENG,DF,21-300,3,3,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,https://fbref.com/en/players/afed6722/Valentino-Livramento,Newcastle United
7,Sean Longstaff,eng ENG,MF,26-313,3,3,226.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,https://fbref.com/en/players/a2b105e0/Sean-Longstaff,Newcastle United
8,Emil Krafth,se SWE,DF,30-036,3,2,241.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,https://fbref.com/en/players/77cf6852/Emil-Krafth,Newcastle United
9,Lloyd Kelly,eng ENG,DF,25-337,3,2,156.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.6,0.0,3.0,1.0,0.0,0.58,0.58,0.0,0.58,0.11,0.26,0.37,0.11,0.37,Matches,https://fbref.com/en/players/f31def1e/Lloyd-Kelly,Newcastle United
10,Jacob Murphy,eng ENG,FW,29-196,3,2,116.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,2.0,9.0,3.0,0.0,0.78,0.78,0.0,0.78,0.07,0.73,0.8,0.07,0.8,Matches,https://fbref.com/en/players/de112b84/Jacob-Murphy,Newcastle United
11,Harvey Barnes,eng ENG,FW,26-273,3,1,114.0,1.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.8,1.4,4.0,3.0,11.0,0.79,0.79,1.58,0.79,1.58,0.52,0.6,1.12,0.52,1.12,Matches,https://fbref.com/en/players/3ea50f67/Harvey-Barnes,Newcastle United
12,Lewis Hall,eng ENG,DF,19-365,3,1,114.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,https://fbref.com/en/players/da011f18/Lewis-Hall,Newcastle United
13,Fabian Schär,ch SUI,DF,32-262,1,1,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,https://fbref.com/en/players/c8aa95da/Fabian-Schar,Newcastle United
14,Kieran Trippier,eng ENG,DF,33-354,1,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/21512407/Kieran-Trippier,Newcastle United
15,Sandro Tonali,it ITA,MF,24-122,1,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/0db169ae/Sandro-Tonali,Newcastle United
16,Joe Willock,eng ENG,MF,25-018,1,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,https://fbref.com/en/players/a3b03921/Joe-Willock,Newcastle United
17,Miguel Almirón,py PAR,FW,30-210,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/862a1c15/Miguel-Almiron,Newcastle United
18,Martin Dúbravka,sk SVK,GK,35-236,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/3a949a25/Martin-Dubravka,Newcastle United
19,Alex Murphy,ie IRL,DF,20-074,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/f1c42eb3/Alex-Murphy,Newcastle United
20,William Osula,dk DEN,FW,21-034,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/7b355808/William-Osula,Newcastle United
21,John Ruddy,eng ENG,GK,37-319,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/da8b19e2/John-Ruddy,Newcastle United
22,Matt Targett,eng ENG,"DF,MF",28-355,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/e514ab62/Matt-Targett,Newcastle United
23,Squad Total,,,27.3,3,33,270.0,3.0,4.0,4.0,8.0,4.0,0.0,0.0,8.0,1.0,3.7,3.7,3.7,7.4,36.0,73.0,73.0,1.33,1.33,2.67,1.33,2.67,1.24,1.22,2.46,1.24,2.46,,,Newcastle United
24,Opponent Total,,,25.9,3,33,270.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,5.2,5.2,4.3,9.5,76.0,141.0,139.0,0.33,0.33,0.67,0.33,0.67,1.75,1.42,3.17,1.75,3.17,,,Newcastle United
0,Nathan Collins,ie IRL,DF,23-130,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,https://fbref.com/en/players/a8c19eb8/Nathan-Collins,Brentford
1,Mark Flekken,nl NED,GK,31-086,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/a92ab7be/Mark-Flekken,Brentford
2,Christian Nørgaard,dk DEN,MF,30-181,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.2,0.6,2.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.21,0.16,0.21,Matches,https://fbref.com/en/players/df0a4c90/Christian-Norgaard,Brentford
3,Ethan Pinnock,jm JAM,DF,31-101,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/e541326e/Ethan-Pinnock,Brentford
4,Bryan Mbeumo,cm CMR,FW,25-031,3,3,269.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.9,0.9,0.9,1.8,11.0,8.0,25.0,1.0,0.0,1.0,1.0,1.0,0.31,0.3,0.61,0.31,0.61,Matches,https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo,Brentford
5,Yoane Wissa,cd COD,FW,28-004,3,3,245.0,2.7,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.1,2.1,0.3,2.4,6.0,6.0,10.0,0.73,0.37,1.1,0.73,1.1,0.77,0.12,0.89,0.77,0.89,Matches,https://fbref.com/en/players/2500cef9/Yoane-Wissa,Brentford
6,Mathias Jensen,dk DEN,MF,28-250,3,3,238.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.8,1.0,12.0,11.0,0.0,0.38,0.38,0.0,0.38,0.04,0.28,0.32,0.04,0.32,Matches,https://fbref.com/en/players/0f134faf/Mathias-Jensen,Brentford
7,Vitaly Janelt,de GER,"MF,DF",26-120,3,3,219.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,1.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,Matches,https://fbref.com/en/players/8449d35e/Vitaly-Janelt,Brentford
8,Kristoffer Ajer,no NOR,DF,26-143,3,3,218.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.12,0.11,0.12,Matches,https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer,Brentford
9,Mads Roerslev,dk DEN,DF,25-075,3,2,232.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,https://fbref.com/en/players/57c94db2/Mads-Roerslev,Brentford
10,Kevin Schade,de GER,FW,22-285,3,2,165.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,6.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06,0.26,0.2,0.26,Matches,https://fbref.com/en/players/52afb588/Kevin-Schade,Brentford
11,Mikkel Damsgaard,dk DEN,MF,24-066,3,1,123.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,7.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.17,0.12,0.29,0.17,0.29,Matches,https://fbref.com/en/players/215f3907/Mikkel-Damsgaard,Brentford
12,Keane Lewis-Potter,eng ENG,"MF,FW",23-198,3,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,https://fbref.com/en/players/41f08ac8/Keane-Lewis-Potter,Brentford
13,Fabio Carvalho,pt POR,"MF,FW",22-008,3,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,https://fbref.com/en/players/966e28d0/Fabio-Carvalho,Brentford
14,Frank Onyeka,ng NGA,MF,26-250,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/2944f86f/Frank-Onyeka,Brentford
15,Sepp van den Berg,nl NED,DF,22-262,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/7bf9400b/Sepp-van-den-Berg,Brentford
16,Ben Mee,eng ENG,DF,34-352,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/8df7a2fb/Ben-Mee,Brentford
17,Yunus Emre Konak,tr TUR,MF,18-241,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/e02b5b36/Yunus-Emre-Konak,Brentford
18,Myles Peart-Harris,eng ENG,MF,21-355,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/ea1a5662/Myles-Peart-Harris,Brentford
19,Hákon Rafn Valdimarsson,is ISL,GK,22-330,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/57a34cf4/Hakon-Rafn-Valdimarsson,Brentford
20,Ryan Trevitt,eng ENG,MF,21-179,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/732327ae/Ryan-Trevitt,Brentford
21,Yehor Yarmoliuk,ua UKR,MF,20-190,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/907a5d7c/Yehor-Yarmoliuk,Brentford
22,Squad Total,,,27.0,3,33,270.0,3.0,5.0,2.0,7.0,5.0,0.0,0.0,6.0,0.0,4.9,4.9,2.7,7.6,47.0,95.0,95.0,1.67,0.67,2.33,1.67,2.33,1.63,0.89,2.52,1.63,2.52,,,Brentford
23,Opponent Total,,,26.7,3,33,270.0,3.0,3.0,3.0,6.0,3.0,0.0,0.0,8.0,0.0,5.2,5.2,4.5,9.7,65.0,134.0,132.0,1.0,1.0,2.0,1.0,2.0,1.73,1.5,3.23,1.73,3.23,,,Brentford
0,Ezri Konsa,eng ENG,DF,26-320,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,https://fbref.com/en/players/0313a347/Ezri-Konsa,Aston Villa
1,Emiliano Martínez,ar ARG,GK,32-005,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/7956236f/Emiliano-Martinez,Aston Villa
2,Morgan Rogers,eng ENG,"FW,MF",22-043,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,1.3,11.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.11,0.31,0.42,0.11,0.42,Matches,https://fbref.com/en/players/2e5915f1/Morgan-Rogers,Aston Villa
3,Youri Tielemans,be BEL,MF,27-123,3,3,270.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.9,1.1,4.0,11.0,2.0,0.0,0.33,0.33,0.0,0.33,0.06,0.31,0.37,0.06,0.37,Matches,https://fbref.com/en/players/56f7a928/Youri-Tielemans,Aston Villa
4,Pau Torres,es ESP,DF,27-235,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/532e1e4f/Pau-Torres,Aston Villa
5,Lucas Digne,fr FRA,DF,31-049,3,3,238.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,2.0,9.0,0.0,0.38,0.38,0.0,0.38,0.0,0.14,0.14,0.0,0.14,Matches,https://fbref.com/en/players/1b84dbe1/Lucas-Digne,Aston Villa
6,Amadou Onana,be BEL,MF,23-022,3,3,226.0,2.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,0.1,1.2,6.0,4.0,0.0,0.8,0.0,0.8,0.8,0.8,0.44,0.04,0.48,0.44,0.48,Matches,https://fbref.com/en/players/828657ff/Amadou-Onana,Aston Villa
7,John McGinn,sct SCO,"MF,FW",29-325,3,3,215.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,https://fbref.com/en/players/90f91999/John-McGinn,Aston Villa
8,Ollie Watkins,eng ENG,FW,28-252,3,3,185.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.4,2.0,1.0,1.0,7.0,0.0,0.49,0.49,0.0,0.49,0.77,0.22,0.98,0.77,0.98,Matches,https://fbref.com/en/players/aed3a70f/Ollie-Watkins,Aston Villa
9,Leon Bailey,jm JAM,"MF,FW",27-029,3,3,178.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.4,7.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.18,0.12,0.18,Matches,https://fbref.com/en/players/3a233281/Leon-Bailey,Aston Villa
10,Matty Cash,pl POL,DF,27-031,2,2,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,https://fbref.com/en/players/2389cdc2/Matty-Cash,Aston Villa
11,Lamare Bogarde,nl NED,DF,20-246,1,1,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/bca5c4a7/Lamare-Bogarde,Aston Villa
12,Jacob Ramsey,eng ENG,"MF,FW",23-102,3,0,118.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,10.0,3.0,6.0,0.0,0.76,0.76,0.0,0.76,0.12,0.46,0.58,0.12,0.58,Matches,https://fbref.com/en/players/1544f145/Jacob-Ramsey,Aston Villa
13,Kosta Nedeljković,rs SRB,DF,18-266,3,0,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/c70be9cf/Kosta-Nedeljkovic,Aston Villa
14,Jhon Durán,co COL,FW,20-269,3,0,85.0,0.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,0.0,1.0,7.0,2.12,0.0,2.12,2.12,2.12,0.75,0.0,0.75,0.75,0.75,Matches,https://fbref.com/en/players/414184f7/Jhon-Duran,Aston Villa
15,Ross Barkley,eng ENG,MF,30-277,2,0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.17,0.22,0.05,0.22,Matches,https://fbref.com/en/players/3a24769f/Ross-Barkley,Aston Villa
16,Ian Maatsen,nl NED,"DF,MF",22-181,3,0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.34,0.36,0.02,0.36,Matches,https://fbref.com/en/players/cab9634e/Ian-Maatsen,Aston Villa
17,Jaden Philogene Bidace,eng ENG,FW,22-212,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.35,0.35,Matches,https://fbref.com/en/players/19f4d211/Jaden-Philogene-Bidace,Aston Villa
18,Emi Buendía,ar ARG,"FW,MF",27-257,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/66b76d44/Emi-Buendia,Aston Villa
19,Diego Carlos,br BRA,DF,31-176,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/b4a014b1/Diego-Carlos,Aston Villa
20,Joe Gauci,au AUS,GK,24-065,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/5600c774/Joe-Gauci,Aston Villa
21,Sil Swinkels,nl NED,DF,20-245,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/a42f6058/Sil-Swinkels,Aston Villa
22,Oliwier Zych,pl POL,GK,20-071,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/be18d79f/Oliwier-Zych,Aston Villa
23,Squad Total,,,26.6,3,33,270.0,3.0,4.0,4.0,8.0,4.0,0.0,0.0,8.0,0.0,4.6,4.6,3.7,8.3,56.0,61.0,61.0,1.33,1.33,2.67,1.33,2.67,1.54,1.23,2.77,1.54,2.77,,,Aston Villa
