,Rank,Club,Country,Level,Elo,From,To,Updated,matches
299,570,Kfar-Saba,ISR,1,1150.48278809,2020-01-26,2020-02-01,2020-01-31,
300,571,Partizani Tirana,ALB,0,1147.96936035,2019-08-02,2020-07-01,2020-01-31,
301,572,Tsarsko Selo,BUL,1,1145.85375977,2019-12-15,2020-02-14,2020-01-31,
302,573,Speranta,MOL,0,1145.83349609,2019-08-16,2020-07-01,2020-01-31,
303,574,Jeunesse Esch,LUX,0,1144.59375,2019-12-13,2020-07-01,2020-01-31,
304,575,Sektzia Nes Tziona,ISR,1,1143.37768555,2020-01-27,2020-02-01,2020-01-31,
305,576,Valur,ISL,0,1141.84814453,2019-08-02,2020-07-01,2020-01-31,Metalurg Zaporizhya (-2016)
306,577,Slavia Mozyr,BLR,1,1141.18554688,2019-12-02,2020-03-22,2020-01-31,
307,578,Zvyazda BDU,BLR,1,1140.59814453,2019-12-02,2020-03-19,2020-01-31,
308,579,Lozinca,SRB,1,1138.98486328,2019-12-13,2020-02-15,2020-01-31,
309,580,Ararat-Armenia,ARM,0,1131.75244141,2019-08-30,2020-08-19,2020-01-31,
310,581,Rudar Velenje,SVN,1,1128.55700684,2019-12-05,2020-02-22,2020-01-31,
311,582,Slutsk,BLR,1,1127.97631836,2019-12-02,2020-03-22,2020-01-31,Volyn Lutsk
312,583,Milsami Orhei,MOL,0,1126.51843262,2019-08-16,2020-07-01,2020-01-31,
313,584,Shkupi,MAC,0,1121.07971191,2019-07-31,2020-08-18,2020-01-31,
314,585,Triglav,SVN,1,1120.63696289,2019-12-05,2020-02-22,2020-01-31,
315,586,Akademija Pandev,MAC,0,1119.19458008,2019-07-31,2020-07-01,2020-01-31,
316,587,Tabor Sezana,SVN,1,1118.88562012,2019-12-05,2020-02-23,2020-01-31,
317,588,Bravo,SVN,1,1107.85168457,2019-12-06,2020-02-23,2020-01-31,
318,589,Makedonija,MAC,0,1106.48632812,2019-07-31,2020-07-01,2020-01-31,
319,590,Macva Sabac,SRB,1,1099.72631836,2019-12-13,2020-02-15,2020-01-31,
320,592,Podgorica,MNT,0,1098.59008789,2019-08-14,2020-08-18,2020-01-31,
321,593,Indija,SRB,1,1094.05786133,2019-12-13,2020-02-15,2020-01-31,
322,594,Banants,ARM,0,1091.05688477,2019-08-30,2020-07-01,2020-01-31,
323,595,Nomme Kalju,EST,0,1077.21276855,2019-08-14,2020-08-19,2020-01-31,
324,596,Zeta Golubovci,MNT,0,1076.79614258,2019-08-14,2020-08-18,2020-01-31,
325,597,Vitosha Bistritsa,BUL,1,1075.89208984,2019-12-16,2020-02-14,2020-01-31,
326,598,Valletta,MLT,0,1074.08679199,2019-08-16,2020-08-19,2020-01-31,
327,599,Mladost,MNT,0,1070.40991211,2019-08-14,2020-07-01,2020-01-31,
328,600,Rukh Brest,BLR,1,1070.05419922,2020-01-01,2020-03-20,2020-01-31,
329,601,Smolevichi,BLR,1,1070.05419922,2020-01-01,2020-03-20,2020-01-31,
330,602,Bobruisk,BLR,1,1070.05419922,2020-01-01,2020-03-22,2020-01-31,
331,603,Crusaders,NIR,0,1068.16992188,2019-08-30,2020-07-01,2020-01-31,
332,604,Linfield,NIR,0,1067.55627441,2019-08-30,2020-08-08,2020-01-31,
333,605,Cliftonville,NIR,0,1062.4239502,2019-08-30,2020-07-01,2020-01-31,
334,606,Balzan,MLT,0,1055.29284668,2019-08-16,2020-07-01,2020-01-31,
335,607,Ballymena United,NIR,0,1054.58813477,2019-08-30,2020-07-01,2020-01-31,
336,608,Sutjeska,MNT,0,1053.73632812,2019-08-14,2020-08-18,2020-01-31,
337,609,Gzira United,MLT,0,1043.39477539,2019-08-16,2020-07-01,2020-01-31,
338,610,The New Saints,WAL,0,1042.20275879,2019-08-16,2020-08-19,2020-01-31,
339,611,Connahs Quay,WAL,0,1040.61328125,2019-08-16,2020-08-19,2020-01-31,
340,612,Feronikeli,KOS,0,1040.22583008,2019-07-31,2020-07-01,2020-01-31,
341,613,Prishtine,KOS,0,1028.62915039,2019-07-31,2020-07-01,2020-01-31,
342,614,Hibernians Paola,MLT,0,1027.46923828,2019-08-16,2020-08-19,2020-01-31,
343,615,Flora Tallinn,EST,0,1015.06518555,2019-08-14,2020-08-19,2020-01-31,
344,616,FC Infonet,EST,0,999.675537109,2019-08-14,2020-08-19,2020-01-31,
345,617,Inter Cardiff,WAL,0,997.15423584,2019-08-16,2020-07-01,2020-01-31,
346,618,Trans Narva,EST,0,984.49822998,2019-08-14,2020-07-01,2020-01-31,
347,619,Barry Town,WAL,0,979.248291016,2019-08-16,2020-08-19,2020-01-31,
348,620,Klaksvik,FAR,0,956.491088867,2019-08-02,2020-08-20,2020-01-31,
349,621,College Europa,GIB,0,943.126464844,2019-07-31,2020-08-18,2020-01-31,
350,622,St Josephs,GIB,0,932.884399414,2019-07-31,2020-08-18,2020-01-31,
351,623,Lincoln,GIB,0,914.650878906,2019-07-31,2020-08-18,2020-01-31,
352,624,HB Torshavn,FAR,0,910.455200195,2019-08-02,2020-08-20,2020-01-31,
353,625,B 36 Torshavn,FAR,0,903.570922852,2019-08-02,2020-08-20,2020-01-31,
354,626,Runavik,FAR,0,901.615234375,2019-08-02,2020-08-20,2020-01-31,
355,627,Engordany,AND,0,784.756469727,2019-08-02,2020-08-08,2020-01-31,
356,628,Santa Coloma,AND,0,773.99987793,2019-08-02,2020-08-08,2020-01-31,
357,629,Matecosa Sant Julia,AND,0,754.937744141,2019-08-02,2020-07-01,2020-01-31,
358,630,Tre Fiori,SMR,0,707.414733887,2019-07-31,2020-08-08,2020-01-31,
359,631,Tre Penne,SMR,0,676.546081543,2019-07-31,2020-08-08,2020-01-31,
360,632,La Fiorita,SMR,0,661.198242188,2019-07-31,2020-08-08,2020-01-31,
