Rank,Club,Country,Level,Elo,From,To,Updated,matches
458,Cercle Brugge,BEL,1,1292.96643066,2020-01-27,2020-02-01,2020-01-31,Cercle Brugge Koninklijke Sportvereniging
464,Esbjerg,DEN,1,1284.9901123,2019-12-16,2020-02-14,2020-01-31,Esbjerg fB
466,Horsens,DEN,1,1280.77978516,2019-12-16,2020-02-19,2020-01-31,AC Horsens
467,Hobro,DEN,1,1280.73864746,2019-12-16,2020-02-16,2020-01-31,Hobro IK
468,Iasi,ROM,1,1280.36474609,2019-12-22,2020-02-03,2020-01-31,AO Platanias
475,St Johnstone,SCO,1,1274.84814453,2020-01-30,2020-02-01,2020-01-31,Saint Johnstone Football Club
483,Tobol,KAZ,0,1263.38085938,2019-12-13,2020-07-01,2020-01-31,Real Madrid Club de Fútbol
489,Arka,POL,1,1255.67492676,2019-12-20,2020-02-07,2020-01-31,Clube Desportivo Santa Clara
507,Ross County,SCO,1,1237.79333496,2020-01-30,2020-02-01,2020-01-31,Ross County Football Club
522,St Mirren,SCO,1,1231.22399902,2020-01-27,2020-02-01,2020-01-31,Saint Mirren Football Club
532,Silkeborg,DEN,1,1212.88562012,2019-12-16,2020-02-16,2020-01-31,Silkeborg Idrætsforening
539,Arda,BUL,1,1201.38195801,2019-12-15,2020-02-17,2020-01-31,FC Sochaux-Montbéliard
540,Hamilton,SCO,1,1197.65100098,2020-01-26,2020-02-02,2020-01-31,Hamilton Academical FC
591,Rad,SRB,1,1098.77307129,2019-12-13,2020-02-15,2020-01-31,Roda JC Kerkrade
25,Wolves,ENG,1,1766.86425781,2020-01-26,2020-02-01,2020-01-31,Wolverhampton Wanderers Football Club
80,PSV,NED,1,1633.54785156,2020-01-30,2020-01-31,2020-01-31,Veria NPS
91,APOEL,CYP,0,1609.46337891,2020-01-29,2020-02-07,2020-01-31,APO Levadiakos Football Club
101,Cadiz,ESP,2,1592.61352539,2020-01-25,2020-02-02,2020-01-31,Cádiz CF
127,Duesseldorf,GER,1,1567.23181152,2020-01-27,2020-02-01,2020-01-31,Fortuna Düsseldorf
146,Malaga,ESP,2,1542.1081543,2020-01-27,2020-02-01,2020-01-31,Málaga CF
154,Molde,NOR,1,1532.13842773,2019-12-13,2020-06-16,2020-01-31,RWD Molenbeek
177,Zorya,UKR,1,1512.3527832,2019-12-15,2020-02-20,2020-01-31,FK Zarya Lugansk
178,Gijon,ESP,2,1511.17663574,2020-01-26,2020-01-31,2020-01-31,Sporting Gijón
184,Nimes,FRA,1,1507.5645752,2020-01-26,2020-02-01,2020-01-31,Nîmes Olympique
228,Olexandriya,UKR,1,1466.671875,2019-12-16,2020-02-20,2020-01-31,FC Oleksandriya
248,Astra,ROM,1,1456.46081543,2019-12-21,2020-02-01,2020-01-31,SC Bastia
255,Lugano,SUI,1,1450.89355469,2020-01-27,2020-02-01,2020-01-31,FK Zarya Lugansk
318,Wehen,GER,2,1400.01782227,2020-01-29,2020-02-01,2020-01-31,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem
322,Admira,AUT,1,1397.64587402,2019-12-15,2020-02-16,2020-01-31,CF União Madeira (-2021)
407,Brann,NOR,1,1332.66577148,2019-12-13,2020-06-17,2020-01-31,Eintracht Braunschweig
419,Kairat,KAZ,0,1321.07446289,2019-12-13,2020-08-18,2020-01-31,FK Karpaty Lviv
426,Cherno More,BUL,1,1314.69702148,2019-12-15,2020-02-16,2020-01-31,ZAO FK Chornomorets Odessa
432,Novi Sad,SRB,1,1310.34667969,2019-12-13,2020-02-15,2020-01-31,B SAD
434,Rodez,FRA,2,1308.94909668,2020-01-25,2020-01-31,2020-01-31,FK Fakel Voronezh
477,Hearts,SCO,1,1274.55761719,2020-01-27,2020-02-01,2020-01-31,Heart of Midlothian Football Club
495,Helsingborg,SWE,1,1250.64050293,2019-12-13,2020-02-20,2020-01-31,FC Helsingör
498,Rakow,POL,1,1249.05822754,2019-12-22,2020-02-08,2020-01-31,Panserraikos Serres
510,Start,NOR,1,1237.03625488,2020-01-01,2020-06-17,2020-01-31,FC Ingolstadt 04
535,Trakai,LIT,0,1211.73815918,2019-08-30,2020-08-19,2020-01-31,Panthrakikos Komotini
550,Proleter Novi Sad,SRB,1,1182.18261719,2019-12-15,2020-02-15,2020-01-31,B SAD
576,Valur,ISL,0,1141.84814453,2019-08-02,2020-07-01,2020-01-31,Metalurg Zaporizhya (-2016)
582,Slutsk,BLR,1,1127.97631836,2019-12-02,2020-03-22,2020-01-31,Volyn Lutsk
59,LASK,AUT,1,1670.85070801,2020-01-26,2020-02-02,2020-01-31,PFK Stal Kamyanske (-2018)
66,PAOK,GRE,1,1654.17089844,2020-01-28,2020-02-01,2020-01-31,FC Paços de Ferreira
124,FC Kobenhavn,DEN,1,1572.1048584,2019-12-17,2020-02-14,2020-01-31,Football Club København
186,Besiktas,TUR,1,1506.64416504,2020-01-27,2020-02-01,2020-01-31,Beşiktaş Jimnastik Kulübü
200,Mirandes,ESP,2,1497.76306152,2020-01-27,2020-02-02,2020-01-31,Ümraniyespor
205,Alcorcon,ESP,2,1491.07006836,2020-01-27,2020-02-02,2020-01-31,Calcio Como
223,BATE,BLR,1,1471.15991211,2019-12-02,2020-03-19,2020-01-31,Ural Yekaterinburg
257,Lugo,ESP,2,1449.50146484,2020-01-26,2020-02-01,2020-01-31,Rotor Volgograd
274,Nuernberg,GER,2,1434.92529297,2020-01-31,2020-02-02,2020-01-31,1.FC Nuremberg
292,Goeztepe,TUR,1,1424.5892334,2020-01-27,2020-02-03,2020-01-31,Göztepe Sportif Yatırımlar A.Ş.
312,Sion,SUI,1,1405.96862793,2020-01-27,2020-02-02,2020-01-31,Mersin Talimyurdu SK
328,Pacos Ferreira,POR,1,1392.97399902,2020-01-27,2020-02-01,2020-01-31,FC Paços de Ferreira
340,Pisa,ITA,2,1382.88623047,2020-01-26,2020-01-31,2020-01-31,Akhisarspor
383,Thun,SUI,1,1355.11730957,2020-01-27,2020-02-02,2020-01-31,Thonon Évian Grand Genève FC
397,Kasimpasa,TUR,1,1342.75793457,2020-01-26,2020-02-02,2020-01-31,Kasımpaşa Spor Kulübü
403,Lubin,POL,1,1337.9197998,2019-12-21,2020-02-09,2020-01-31,Stade Rennais Football Club
412,Sarpsborg,NOR,1,1329.28259277,2019-12-13,2020-06-16,2020-01-31,Akhisarspor
427,Dinamo Minsk,BLR,1,1314.2947998,2019-12-02,2020-03-20,2020-01-31,Dinamo Makhachkala
450,Valerenga,NOR,1,1297.3458252,2019-12-13,2020-06-16,2020-01-31,Eindhovense Voetbalvereniging Philips Sport Vereniging
481,Mura,SVN,1,1266.25463867,2019-12-06,2020-02-23,2020-01-31,Académica Coimbra
513,Etar,BUL,1,1236.15881348,2019-12-14,2020-02-16,2020-01-31,Futebol Clube de Arouca
524,Gorodeya,BLR,1,1226.57910156,2019-12-02,2020-03-21,2020-01-31,FK Nizhny Novgorod
558,Laci,ALB,0,1174.8293457,2019-08-02,2020-08-19,2020-01-31,Calcio Como
