,player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,team
104,John McGinn,sct SCO,"MF,FW",29-201,33,33,2823.0,31.4,6.0,4.0,10.0,6.0,0.0,0.0,7.0,1.0,4.9,4.9,4.3,9.3,55.0,178.0,81.0,0.19,0.13,0.32,0.19,0.32,0.16,0.14,0.3,0.16,0.3,Matches,Aston Villa
105,Pau Torres,es ESP,DF,27-111,28,26,2374.0,26.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4,1.4,42.0,127.0,16.0,0.08,0.0,0.08,0.08,0.08,0.04,0.02,0.05,0.04,0.05,Matches,Aston Villa
106,Lucas Digne,fr FRA,DF,30-291,31,25,2230.0,24.8,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,1.1,1.1,3.8,4.8,41.0,73.0,190.0,0.04,0.12,0.16,0.04,0.16,0.04,0.15,0.2,0.04,0.2,Matches,Aston Villa
107,Matty Cash,pl POL,DF,26-273,29,23,2142.0,23.8,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,4.2,4.2,2.3,6.5,62.0,88.0,101.0,0.08,0.08,0.17,0.08,0.17,0.18,0.1,0.27,0.18,0.27,Matches,Aston Villa
108,Moussa Diaby,fr FRA,"FW,MF",24-304,36,23,1998.0,22.2,6.0,7.0,13.0,6.0,0.0,0.0,1.0,0.0,6.1,6.1,5.7,11.8,84.0,67.0,173.0,0.27,0.32,0.59,0.27,0.59,0.27,0.25,0.53,0.27,0.53,Matches,Aston Villa
109,Leon Bailey,jm JAM,"MF,FW",26-271,34,21,1978.0,22.0,10.0,9.0,19.0,10.0,0.0,0.0,5.0,0.0,6.1,6.1,7.9,14.0,101.0,78.0,222.0,0.46,0.41,0.86,0.46,0.86,0.28,0.36,0.64,0.28,0.64,Matches,Aston Villa
110,Boubacar Kamara,fr FRA,MF,24-165,20,20,1652.0,18.4,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.1,0.1,1.3,1.4,19.0,83.0,10.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.08,0.01,0.08,Matches,Aston Villa
111,Diego Carlos,br BRA,DF,31-052,25,18,1636.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.1,1.0,4.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Aston Villa
112,Youri Tielemans,be BEL,"MF,FW",26-365,31,16,1558.0,17.3,1.0,6.0,7.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,2.6,3.7,23.0,126.0,46.0,0.06,0.35,0.4,0.06,0.4,0.07,0.15,0.21,0.07,0.21,Matches,Aston Villa
113,Clément Lenglet,fr FRA,DF,28-324,13,13,1063.0,11.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.8,1.6,26.0,50.0,1.0,0.0,0.08,0.08,0.0,0.08,0.07,0.06,0.14,0.07,0.14,Matches,Aston Villa
114,Álex Moreno,es ESP,DF,30-333,21,11,1031.0,11.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,1.1,2.3,32.0,24.0,83.0,0.17,0.0,0.17,0.17,0.17,0.1,0.1,0.2,0.1,0.2,Matches,Aston Villa
115,Nicolò Zaniolo,it ITA,"FW,MF",24-309,24,9,825.0,9.2,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,2.3,2.3,0.9,3.2,35.0,30.0,59.0,0.22,0.0,0.22,0.22,0.22,0.25,0.1,0.35,0.25,0.35,Matches,Aston Villa
116,Jacob Ramsey,eng ENG,"FW,MF",22-344,16,8,853.0,9.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.2,33.0,28.0,69.0,0.11,0.11,0.21,0.11,0.21,0.23,0.11,0.34,0.23,0.34,Matches,Aston Villa
117,Morgan Rogers,eng ENG,"MF,FW",21-285,11,8,638.0,7.1,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,1.4,1.4,0.6,2.0,22.0,28.0,30.0,0.42,0.14,0.56,0.42,0.56,0.19,0.09,0.28,0.19,0.28,Matches,Aston Villa
118,Robin Olsen,se SWE,GK,34-119,4,3,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa
119,Jhon Durán,co COL,"FW,MF",20-145,21,2,373.0,4.1,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,1.6,1.6,0.2,1.7,9.0,8.0,20.0,0.72,0.0,0.72,0.72,0.72,0.38,0.04,0.42,0.38,0.42,Matches,Aston Villa
120,Tim Iroegbunam,eng ENG,MF,20-311,8,1,141.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa
121,Leander Dendoncker,be BEL,MF,29-021,8,1,119.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,3.0,2.0,0.76,0.0,0.76,0.76,0.76,0.56,0.0,0.56,0.56,0.56,Matches,Aston Villa
122,Tyrone Mings,eng ENG,DF,31-054,1,1,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,Aston Villa
123,Calum Chambers,eng ENG,"DF,MF",29-107,3,0,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa
124,Philippe Coutinho,br BRA,"MF,FW",31-329,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,Matches,Aston Villa
125,Omari Kellyman,eng ENG,FW,18-234,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,Matches,Aston Villa
126,Bertrand Traoré,bf BFA,"DF,FW",28-243,2,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa
127,Cameron Archer,eng ENG,MF,22-290,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa
128,Jaden Philogene Bidace,eng ENG,FW,22-088,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa
129,Kaine Kesler-Hayden,eng ENG,DF,21-196,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa
130,Joe Gauci,au AUS,GK,23-307,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa
131,Filip Marshall,eng ENG,GK,21-012,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa
132,Finley Munroe,eng ENG,DF,19-088,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa
133,Tommi O'Reilly,eng ENG,MF,20-143,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa
134,Sam Proctor,eng ENG,GK,17-137,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa
135,James Wright,eng ENG,GK,19-156,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa
136,Oliwier Zych,pl POL,GK,19-313,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa
137,Guglielmo Vicario,it ITA,GK,27-212,35,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur
138,Pedro Porro,es ESP,DF,24-236,32,32,2834.0,31.5,1.0,7.0,8.0,1.0,0.0,0.0,3.0,0.0,2.6,2.6,7.1,9.7,49.0,173.0,143.0,0.03,0.22,0.25,0.03,0.25,0.08,0.23,0.31,0.08,0.31,Matches,Tottenham Hotspur
139,Son Heung-min,kr KOR,FW,31-303,32,31,2667.0,29.6,17.0,9.0,26.0,15.0,2.0,2.0,1.0,0.0,10.7,9.1,9.1,18.3,98.0,120.0,292.0,0.57,0.3,0.88,0.51,0.81,0.36,0.31,0.67,0.31,0.62,Matches,Tottenham Hotspur
140,Cristian Romero,ar ARG,DF,26-009,30,30,2520.0,28.0,5.0,0.0,5.0,5.0,0.0,0.0,6.0,1.0,2.9,2.9,0.4,3.3,31.0,169.0,5.0,0.18,0.0,0.18,0.18,0.18,0.1,0.01,0.12,0.1,0.12,Matches,Tottenham Hotspur
141,Dejan Kulusevski,se SWE,"FW,MF",24-011,33,29,2562.0,28.5,6.0,3.0,9.0,6.0,0.0,0.0,7.0,0.0,3.7,3.7,7.3,11.0,141.0,140.0,360.0,0.21,0.11,0.32,0.21,0.32,0.13,0.26,0.39,0.13,0.39,Matches,Tottenham Hotspur
142,Destiny Udogie,it ITA,DF,21-160,28,28,2391.0,26.6,2.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,2.4,2.4,2.2,4.6,83.0,155.0,138.0,0.08,0.11,0.19,0.08,0.19,0.09,0.08,0.17,0.09,0.17,Matches,Tottenham Hotspur
143,Yves Bissouma,ml MLI,MF,27-250,27,25,1994.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.4,1.4,0.4,1.8,42.0,161.0,12.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,Tottenham Hotspur
144,Micky van de Ven,nl NED,DF,23-017,24,24,2069.0,23.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.4,0.4,0.0,0.4,14.0,91.0,2.0,0.09,0.0,0.09,0.09,0.09,0.02,0.0,0.02,0.02,0.02,Matches,Tottenham Hotspur
145,Pape Matar Sarr,sn SEN,MF,21-235,31,24,1833.0,20.4,3.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,3.2,3.2,2.2,5.4,37.0,134.0,82.0,0.15,0.15,0.29,0.15,0.29,0.16,0.11,0.26,0.16,0.26,Matches,Tottenham Hotspur
146,James Maddison,eng ENG,MF,27-165,25,23,1872.0,20.8,4.0,7.0,11.0,4.0,0.0,0.0,4.0,0.0,5.0,5.0,4.9,9.9,54.0,193.0,139.0,0.19,0.34,0.53,0.19,0.53,0.24,0.24,0.47,0.24,0.47,Matches,Tottenham Hotspur
147,Brennan Johnson,wls WAL,FW,22-349,29,20,1815.0,20.2,5.0,8.0,13.0,5.0,0.0,0.0,3.0,0.0,8.3,8.3,6.0,14.3,90.0,64.0,256.0,0.25,0.4,0.64,0.25,0.64,0.41,0.3,0.71,0.41,0.71,Matches,Tottenham Hotspur
148,Richarlison,br BRA,FW,26-362,28,18,1491.0,16.6,11.0,4.0,15.0,11.0,0.0,0.0,3.0,0.0,9.5,9.5,2.1,11.6,26.0,38.0,106.0,0.66,0.24,0.91,0.66,0.91,0.57,0.13,0.7,0.57,0.7,Matches,Tottenham Hotspur
149,Ben Davies,wls WAL,DF,31-012,17,12,1090.0,12.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.3,2.3,0.4,2.7,13.0,71.0,20.0,0.08,0.0,0.08,0.08,0.08,0.19,0.03,0.23,0.19,0.23,Matches,Tottenham Hotspur
150,Emerson,br BRA,DF,25-113,21,11,1146.0,12.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.2,0.2,0.4,0.6,20.0,55.0,34.0,0.08,0.0,0.08,0.08,0.08,0.02,0.03,0.05,0.02,0.05,Matches,Tottenham Hotspur
151,Rodrigo Bentancur,uy URU,MF,26-316,20,11,860.0,9.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.6,1.6,0.5,2.1,15.0,65.0,30.0,0.1,0.1,0.21,0.1,0.21,0.16,0.05,0.22,0.16,0.22,Matches,Tottenham Hotspur
152,Timo Werner,de GER,FW,28-061,13,10,809.0,9.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,3.7,3.7,2.7,6.4,79.0,41.0,124.0,0.22,0.33,0.56,0.22,0.56,0.41,0.3,0.72,0.41,0.72,Matches,Tottenham Hotspur
153,Pierre Højbjerg,dk DEN,MF,28-275,33,7,1199.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,1.1,1.8,16.0,123.0,27.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,Tottenham Hotspur
154,Oliver Skipp,eng ENG,"MF,FW",23-233,18,4,612.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.6,1.2,6.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.17,0.09,0.17,Matches,Tottenham Hotspur
155,Giovani Lo Celso,ar ARG,MF,28-027,20,4,497.0,5.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,1.9,2.5,24.0,66.0,27.0,0.36,0.36,0.72,0.36,0.72,0.1,0.35,0.45,0.1,0.45,Matches,Tottenham Hotspur
156,Radu Drăgușin,ro ROU,DF,22-093,6,2,233.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Tottenham Hotspur
157,Bryan Gil,es ESP,"FW,MF",23-085,11,2,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,1.0,11.0,16.0,49.0,0.0,0.0,0.0,0.0,0.0,0.32,0.09,0.41,0.32,0.41,Matches,Tottenham Hotspur
158,Manor Solomon,il ISR,FW,24-287,5,2,199.0,2.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,1.2,17.0,11.0,44.0,0.0,0.9,0.9,0.0,0.9,0.19,0.38,0.56,0.19,0.56,Matches,Tottenham Hotspur
159,Eric Dier,eng ENG,DF,30-112,4,1,201.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur
160,Ivan Perišić,hr CRO,FW,35-094,5,0,103.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.9,1.0,15.0,9.0,17.0,0.0,0.87,0.87,0.0,0.87,0.1,0.75,0.85,0.1,0.85,Matches,Tottenham Hotspur
161,Davinson Sánchez,co COL,DF,27-329,1,0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Tottenham Hotspur
162,Alejo Véliz,ar ARG,FW,20-230,8,0,50.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,3.0,1.8,0.0,1.8,1.8,1.8,0.45,0.0,0.45,0.45,0.45,Matches,Tottenham Hotspur
163,Jamie Donley,eng ENG,FW,19-124,3,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur
164,Dane Scarlett,eng ENG,FW,20-043,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur
165,Brandon Austin,eng ENG,GK,25-119,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur
166,Alfie Dorrington,eng ENG,DF,19-016,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur
167,Fraser Forster,eng ENG,GK,36-050,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur
168,Mikey Moore,eng ENG,FW,16-269,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur
169,Ashley Phillips,wls WAL,DF,18-285,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur
170,Yago Santiago,es ESP,"FW,MF",21-021,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur
171,André Onana,cm CMR,GK,28-034,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United
172,Bruno Fernandes,pt POR,"MF,FW",29-241,33,33,2970.0,33.0,10.0,7.0,17.0,6.0,4.0,5.0,8.0,0.0,9.9,6.0,11.3,17.3,79.0,281.0,175.0,0.3,0.21,0.52,0.18,0.39,0.3,0.34,0.64,0.18,0.52,Matches,Manchester United
173,Diogo Dalot,pt POR,DF,25-049,32,31,2814.0,31.3,1.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,1.1,1.1,2.7,3.7,47.0,112.0,101.0,0.03,0.1,0.13,0.03,0.13,0.04,0.08,0.12,0.04,0.12,Matches,Manchester United
174,Marcus Rashford,eng ENG,FW,26-188,31,26,2247.0,25.0,7.0,2.0,9.0,5.0,2.0,2.0,2.0,0.0,7.3,5.7,2.3,8.0,93.0,63.0,183.0,0.28,0.08,0.36,0.2,0.28,0.29,0.09,0.38,0.23,0.32,Matches,Manchester United
175,Alejandro Garnacho,ar ARG,FW,19-310,32,26,2213.0,24.6,7.0,4.0,11.0,7.0,0.0,0.0,4.0,0.0,7.6,7.6,5.0,12.6,150.0,58.0,242.0,0.28,0.16,0.45,0.28,0.45,0.31,0.2,0.51,0.31,0.51,Matches,Manchester United
176,Rasmus Højlund,dk DEN,FW,21-092,26,23,1953.0,21.7,8.0,2.0,10.0,8.0,0.0,0.0,2.0,0.0,7.3,7.3,1.5,8.8,32.0,29.0,100.0,0.37,0.09,0.46,0.37,0.46,0.34,0.07,0.41,0.34,0.41,Matches,Manchester United
177,Casemiro,br BRA,"MF,DF",32-073,21,20,1622.0,18.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,3.2,3.2,0.9,4.1,10.0,98.0,35.0,0.06,0.11,0.17,0.06,0.17,0.18,0.05,0.23,0.18,0.23,Matches,Manchester United
178,Kobbie Mainoo,eng ENG,MF,19-017,20,20,1588.0,17.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.4,0.4,0.5,0.9,14.0,51.0,24.0,0.11,0.06,0.17,0.11,0.17,0.02,0.03,0.05,0.02,0.05,Matches,Manchester United
179,Harry Maguire,eng ENG,DF,31-062,22,18,1653.0,18.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,1.2,3.3,20.0,73.0,2.0,0.11,0.11,0.22,0.11,0.22,0.11,0.07,0.18,0.11,0.18,Matches,Manchester United
180,Aaron Wan-Bissaka,eng ENG,DF,26-162,18,16,1424.0,15.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,1.3,1.4,24.0,61.0,44.0,0.0,0.13,0.13,0.0,0.13,0.0,0.09,0.09,0.0,0.09,Matches,Manchester United
181,Raphaël Varane,fr FRA,DF,31-011,21,16,1353.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,0.1,1.3,16.0,58.0,2.0,0.07,0.0,0.07,0.07,0.07,0.08,0.0,0.09,0.08,0.09,Matches,Manchester United
182,Scott McTominay,sct SCO,"MF,FW",27-150,29,15,1631.0,18.1,7.0,1.0,8.0,7.0,0.0,0.0,2.0,0.0,5.3,5.3,0.7,5.9,21.0,57.0,39.0,0.39,0.06,0.44,0.39,0.44,0.29,0.04,0.33,0.29,0.33,Matches,Manchester United
183,Victor Lindelöf,se SWE,DF,29-294,19,14,1328.0,14.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.1,17.0,40.0,17.0,0.07,0.07,0.14,0.07,0.14,0.05,0.02,0.07,0.05,0.07,Matches,Manchester United
184,Antony,br BRA,FW,24-072,27,14,1244.0,13.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,3.3,3.3,2.7,6.1,51.0,63.0,142.0,0.07,0.07,0.14,0.07,0.14,0.24,0.2,0.44,0.24,0.44,Matches,Manchester United
185,Jonny Evans,nir NIR,DF,36-124,19,12,1106.0,12.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.2,1.2,5.0,32.0,1.0,0.0,0.08,0.08,0.0,0.08,0.0,0.09,0.1,0.0,0.1,Matches,Manchester United
186,Luke Shaw,eng ENG,DF,28-299,12,12,959.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,10.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.1,Matches,Manchester United
187,Christian Eriksen,dk DEN,MF,32-082,18,11,1030.0,11.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,2.0,2.9,19.0,61.0,21.0,0.09,0.09,0.17,0.09,0.17,0.08,0.17,0.25,0.08,0.25,Matches,Manchester United
188,Sofyan Amrabat,ma MAR,"MF,DF",27-259,17,7,663.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.2,5.0,52.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Manchester United
189,Lisandro Martínez,ar ARG,DF,26-109,9,7,580.0,6.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,8.0,28.0,1.0,0.0,0.16,0.16,0.0,0.16,0.0,0.01,0.01,0.0,0.01,Matches,Manchester United
190,Anthony Martial,fr FRA,FW,28-153,13,5,448.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,1.5,6.0,12.0,36.0,0.2,0.0,0.2,0.2,0.2,0.25,0.05,0.29,0.25,0.29,Matches,Manchester United
191,Mason Mount,eng ENG,"MF,FW",25-117,13,4,437.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.7,7.0,17.0,31.0,0.21,0.0,0.21,0.21,0.21,0.06,0.07,0.14,0.06,0.14,Matches,Manchester United
192,Sergio Reguilón,es ESP,DF,27-142,9,4,412.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.7,0.9,11.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,Manchester United
193,Willy Kambwala,fr FRA,DF,19-255,7,3,314.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United
194,Facundo Pellistri,uy URU,"FW,MF",22-138,9,1,172.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,6.0,6.0,31.0,0.0,0.52,0.52,0.0,0.52,0.38,0.05,0.43,0.38,0.43,Matches,Manchester United
195,Hannibal Mejbri,tn TUN,"MF,FW",21-106,5,1,133.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.0,6.0,10.0,0.68,0.0,0.68,0.68,0.68,0.02,0.25,0.27,0.02,0.27,Matches,Manchester United
196,Omari Forson,eng ENG,FW,19-291,3,1,66.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,2.0,2.0,0.0,1.36,1.36,0.0,1.36,0.04,0.24,0.28,0.04,0.28,Matches,Manchester United
197,Amad Diallo,ci CIV,FW,21-300,5,0,155.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,5.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14,0.3,0.16,0.3,Matches,Manchester United
198,Jadon Sancho,eng ENG,"FW,MF",24-042,3,0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Manchester United
199,Donny van de Beek,nl NED,DF,27-018,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.09,4.44,5.54,1.09,5.54,Matches,Manchester United
200,Daniel Gore,eng ENG,MF,19-223,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United
201,Ethan Wheatley,eng ENG,FW,18-107,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United
202,Harry Amass,eng ENG,DF,17-051,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
203,Altay Bayındır,tr TUR,GK,26-022,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
204,Rhys Bennett,eng ENG,DF,20-189,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
205,Álvaro Carreras,es ESP,"DF,MF",21-044,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
206,Toby Collyer,eng ENG,MF,20-124,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
