,player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,team
105,Pau Torres,es ESP,DF,27-104,27,25,2284.0,25.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4,1.4,39.0,123.0,16.0,0.08,0.0,0.08,0.08,0.08,0.04,0.02,0.06,0.04,0.06,Matches,Aston Villa
106,Lucas Digne,fr FRA,DF,30-284,30,24,2141.0,23.8,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,1.1,1.1,3.8,4.8,39.0,71.0,188.0,0.04,0.13,0.17,0.04,0.17,0.04,0.16,0.2,0.04,0.2,Matches,Aston Villa
107,Matty Cash,pl POL,DF,26-266,28,23,2077.0,23.1,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,4.2,4.2,2.3,6.5,60.0,87.0,93.0,0.09,0.09,0.17,0.09,0.17,0.18,0.1,0.28,0.18,0.28,Matches,Aston Villa
108,Moussa Diaby,fr FRA,"FW,MF",24-297,35,22,1926.0,21.4,6.0,7.0,13.0,6.0,0.0,0.0,1.0,0.0,6.1,6.1,5.7,11.7,83.0,65.0,169.0,0.28,0.33,0.61,0.28,0.61,0.28,0.26,0.55,0.28,0.55,Matches,Aston Villa
109,Leon Bailey,jm JAM,"MF,FW",26-264,33,20,1888.0,21.0,10.0,9.0,19.0,10.0,0.0,0.0,5.0,0.0,6.1,6.1,7.9,14.0,100.0,75.0,220.0,0.48,0.43,0.91,0.48,0.91,0.29,0.38,0.67,0.29,0.67,Matches,Aston Villa
110,Boubacar Kamara,fr FRA,MF,24-158,20,20,1652.0,18.4,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.1,0.1,1.3,1.4,19.0,83.0,10.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.08,0.01,0.08,Matches,Aston Villa
111,Diego Carlos,br BRA,DF,31-045,24,17,1546.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.1,1.0,4.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06,Matches,Aston Villa
112,Youri Tielemans,be BEL,"MF,FW",26-358,31,16,1558.0,17.3,1.0,6.0,7.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,2.6,3.7,23.0,126.0,46.0,0.06,0.35,0.4,0.06,0.4,0.07,0.15,0.21,0.07,0.21,Matches,Aston Villa
113,Clément Lenglet,fr FRA,DF,28-317,13,13,1063.0,11.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.8,1.6,26.0,50.0,1.0,0.0,0.08,0.08,0.0,0.08,0.07,0.06,0.14,0.07,0.14,Matches,Aston Villa
114,Álex Moreno,es ESP,DF,30-326,20,11,1030.0,11.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,1.1,2.3,31.0,23.0,83.0,0.17,0.0,0.17,0.17,0.17,0.1,0.1,0.2,0.1,0.2,Matches,Aston Villa
115,Nicolò Zaniolo,it ITA,"FW,MF",24-302,24,9,825.0,9.2,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,2.3,2.3,0.9,3.2,35.0,30.0,59.0,0.22,0.0,0.22,0.22,0.22,0.25,0.1,0.35,0.25,0.35,Matches,Aston Villa
116,Jacob Ramsey,eng ENG,"FW,MF",22-337,16,8,853.0,9.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.2,33.0,28.0,69.0,0.11,0.11,0.21,0.11,0.21,0.23,0.11,0.34,0.23,0.34,Matches,Aston Villa
117,Morgan Rogers,eng ENG,"MF,FW",21-278,10,7,613.0,6.8,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,1.4,1.4,0.6,1.9,22.0,27.0,30.0,0.44,0.15,0.59,0.44,0.59,0.2,0.09,0.29,0.2,0.29,Matches,Aston Villa
118,Jhon Durán,co COL,"FW,MF",20-138,20,2,355.0,3.9,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,1.6,1.6,0.2,1.7,9.0,8.0,20.0,0.76,0.0,0.76,0.76,0.76,0.4,0.04,0.44,0.4,0.44,Matches,Aston Villa
119,Robin Olsen,se SWE,GK,34-112,3,2,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa
120,Tim Iroegbunam,eng ENG,MF,20-304,8,1,141.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa
121,Leander Dendoncker,be BEL,MF,29-014,8,1,119.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,3.0,2.0,0.76,0.0,0.76,0.76,0.76,0.56,0.0,0.56,0.56,0.56,Matches,Aston Villa
122,Tyrone Mings,eng ENG,DF,31-047,1,1,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,Aston Villa
123,Calum Chambers,eng ENG,"DF,MF",29-100,2,0,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa
124,Philippe Coutinho,br BRA,"MF,FW",31-322,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,Matches,Aston Villa
125,Omari Kellyman,eng ENG,FW,18-227,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,Matches,Aston Villa
126,Bertrand Traoré,bf BFA,"DF,FW",28-236,2,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa
127,Cameron Archer,eng ENG,MF,22-283,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa
128,Jaden Philogene Bidace,eng ENG,FW,22-081,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa
129,Kaine Kesler-Hayden,eng ENG,DF,21-189,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa
130,Joe Gauci,au AUS,GK,23-300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa
131,Filip Marshall,eng ENG,GK,21-005,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa
132,Finley Munroe,eng ENG,DF,19-081,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa
133,Tommi O'Reilly,eng ENG,MF,20-136,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa
134,Sam Proctor,eng ENG,GK,17-130,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa
135,James Wright,eng ENG,GK,19-149,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa
136,Oliwier Zych,pl POL,GK,19-306,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa
137,Guglielmo Vicario,it ITA,GK,27-205,33,33,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur
138,Pedro Porro,es ESP,DF,24-229,30,30,2654.0,29.5,1.0,7.0,8.0,1.0,0.0,0.0,3.0,0.0,2.6,2.6,6.7,9.3,45.0,153.0,133.0,0.03,0.24,0.27,0.03,0.27,0.09,0.23,0.32,0.09,0.32,Matches,Tottenham Hotspur
139,Son Heung-min,kr KOR,FW,31-296,30,29,2487.0,27.6,16.0,9.0,25.0,14.0,2.0,2.0,1.0,0.0,10.5,8.9,8.7,17.6,87.0,113.0,269.0,0.58,0.33,0.9,0.51,0.83,0.38,0.31,0.69,0.32,0.64,Matches,Tottenham Hotspur
140,Destiny Udogie,it ITA,DF,21-153,28,28,2391.0,26.6,2.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,2.4,2.4,2.2,4.6,83.0,155.0,138.0,0.08,0.11,0.19,0.08,0.19,0.09,0.08,0.17,0.09,0.17,Matches,Tottenham Hotspur
141,Cristian Romero,ar ARG,DF,26-002,28,28,2340.0,26.0,5.0,0.0,5.0,5.0,0.0,0.0,6.0,1.0,2.5,2.5,0.4,2.9,30.0,158.0,4.0,0.19,0.0,0.19,0.19,0.19,0.1,0.01,0.11,0.1,0.11,Matches,Tottenham Hotspur
142,Dejan Kulusevski,se SWE,"FW,MF",24-004,31,27,2412.0,26.8,6.0,3.0,9.0,6.0,0.0,0.0,7.0,0.0,3.6,3.6,7.2,10.7,137.0,133.0,342.0,0.22,0.11,0.34,0.22,0.34,0.13,0.27,0.4,0.13,0.4,Matches,Tottenham Hotspur
143,Yves Bissouma,ml MLI,MF,27-243,25,23,1842.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.4,1.4,0.4,1.8,41.0,146.0,11.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,Tottenham Hotspur
144,James Maddison,eng ENG,MF,27-158,23,23,1814.0,20.2,4.0,7.0,11.0,4.0,0.0,0.0,4.0,0.0,4.7,4.7,4.7,9.4,54.0,191.0,126.0,0.2,0.35,0.55,0.2,0.55,0.23,0.23,0.47,0.23,0.47,Matches,Tottenham Hotspur
145,Micky van de Ven,nl NED,DF,23-010,22,22,1889.0,21.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.4,0.4,0.0,0.4,13.0,84.0,2.0,0.1,0.0,0.1,0.1,0.1,0.02,0.0,0.02,0.02,0.02,Matches,Tottenham Hotspur
146,Pape Matar Sarr,sn SEN,MF,21-228,29,22,1697.0,18.9,3.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,2.9,2.9,2.1,5.1,34.0,124.0,76.0,0.16,0.16,0.32,0.16,0.32,0.16,0.11,0.27,0.16,0.27,Matches,Tottenham Hotspur
147,Brennan Johnson,wls WAL,FW,22-342,27,18,1648.0,18.3,5.0,7.0,12.0,5.0,0.0,0.0,3.0,0.0,8.0,8.0,5.4,13.5,78.0,59.0,222.0,0.27,0.38,0.66,0.27,0.66,0.44,0.3,0.73,0.44,0.73,Matches,Tottenham Hotspur
148,Richarlison,br BRA,FW,26-355,26,17,1399.0,15.5,10.0,3.0,13.0,10.0,0.0,0.0,3.0,0.0,8.8,8.8,1.8,10.6,24.0,34.0,101.0,0.64,0.19,0.84,0.64,0.84,0.57,0.11,0.68,0.57,0.68,Matches,Tottenham Hotspur
149,Ben Davies,wls WAL,DF,31-005,17,12,1090.0,12.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.3,2.3,0.4,2.7,13.0,71.0,20.0,0.08,0.0,0.08,0.08,0.08,0.19,0.03,0.22,0.19,0.22,Matches,Tottenham Hotspur
150,Timo Werner,de GER,FW,28-054,13,10,809.0,9.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,3.7,3.7,2.7,6.4,79.0,41.0,124.0,0.22,0.33,0.56,0.22,0.56,0.41,0.3,0.72,0.41,0.72,Matches,Tottenham Hotspur
151,Rodrigo Bentancur,uy URU,MF,26-309,18,10,772.0,8.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.2,1.2,0.5,1.7,11.0,59.0,29.0,0.12,0.12,0.23,0.12,0.23,0.14,0.06,0.2,0.14,0.2,Matches,Tottenham Hotspur
152,Emerson,br BRA,DF,25-106,19,9,1001.0,11.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.4,0.6,20.0,46.0,32.0,0.09,0.0,0.09,0.09,0.09,0.01,0.04,0.05,0.01,0.05,Matches,Tottenham Hotspur
153,Pierre Højbjerg,dk DEN,MF,28-268,32,7,1171.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.9,1.5,15.0,118.0,26.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.12,0.04,0.12,Matches,Tottenham Hotspur
154,Oliver Skipp,eng ENG,"MF,FW",23-226,17,4,582.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.6,1.2,6.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,Tottenham Hotspur
155,Giovani Lo Celso,ar ARG,MF,28-020,18,4,476.0,5.3,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.7,2.2,22.0,55.0,26.0,0.38,0.38,0.76,0.38,0.76,0.09,0.33,0.42,0.09,0.42,Matches,Tottenham Hotspur
156,Radu Drăgușin,ro ROU,DF,22-086,6,2,233.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Tottenham Hotspur
157,Manor Solomon,il ISR,FW,24-280,5,2,199.0,2.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,1.2,17.0,11.0,44.0,0.0,0.9,0.9,0.0,0.9,0.19,0.38,0.56,0.19,0.56,Matches,Tottenham Hotspur
158,Bryan Gil,es ESP,"FW,MF",23-078,10,2,196.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.9,9.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,0.33,0.06,0.39,0.33,0.39,Matches,Tottenham Hotspur
159,Eric Dier,eng ENG,DF,30-105,4,1,201.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur
160,Ivan Perišić,hr CRO,FW,35-087,5,0,103.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.9,1.0,15.0,9.0,17.0,0.0,0.87,0.87,0.0,0.87,0.1,0.75,0.85,0.1,0.85,Matches,Tottenham Hotspur
161,Davinson Sánchez,co COL,DF,27-322,1,0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Tottenham Hotspur
162,Alejo Véliz,ar ARG,FW,20-223,8,0,50.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,3.0,1.8,0.0,1.8,1.8,1.8,0.45,0.0,0.45,0.45,0.45,Matches,Tottenham Hotspur
163,Jamie Donley,eng ENG,FW,19-117,3,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur
164,Dane Scarlett,eng ENG,FW,20-036,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur
165,Brandon Austin,eng ENG,GK,25-112,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur
166,Alfie Dorrington,eng ENG,DF,19-009,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur
167,Fraser Forster,eng ENG,GK,36-043,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur
168,Ashley Phillips,wls WAL,DF,18-278,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur
169,Yago Santiago,es ESP,"FW,MF",21-014,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur
170,André Onana,cm CMR,GK,28-027,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United
171,Bruno Fernandes,pt POR,"MF,FW",29-234,33,33,2970.0,33.0,10.0,7.0,17.0,6.0,4.0,5.0,8.0,0.0,9.9,6.0,11.3,17.3,79.0,281.0,175.0,0.3,0.21,0.52,0.18,0.39,0.3,0.34,0.64,0.18,0.52,Matches,Manchester United
172,Diogo Dalot,pt POR,DF,25-042,32,31,2814.0,31.3,1.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,1.1,1.1,2.7,3.7,47.0,112.0,101.0,0.03,0.1,0.13,0.03,0.13,0.04,0.08,0.12,0.04,0.12,Matches,Manchester United
173,Marcus Rashford,eng ENG,FW,26-181,31,26,2247.0,25.0,7.0,2.0,9.0,5.0,2.0,2.0,2.0,0.0,7.3,5.7,2.3,8.0,93.0,63.0,183.0,0.28,0.08,0.36,0.2,0.28,0.29,0.09,0.38,0.23,0.32,Matches,Manchester United
174,Alejandro Garnacho,ar ARG,FW,19-303,32,26,2213.0,24.6,7.0,4.0,11.0,7.0,0.0,0.0,4.0,0.0,7.6,7.6,5.0,12.6,150.0,58.0,242.0,0.28,0.16,0.45,0.28,0.45,0.31,0.2,0.51,0.31,0.51,Matches,Manchester United
175,Rasmus Højlund,dk DEN,FW,21-085,26,23,1953.0,21.7,8.0,2.0,10.0,8.0,0.0,0.0,2.0,0.0,7.3,7.3,1.5,8.8,32.0,29.0,100.0,0.37,0.09,0.46,0.37,0.46,0.34,0.07,0.41,0.34,0.41,Matches,Manchester United
176,Casemiro,br BRA,"MF,DF",32-066,21,20,1622.0,18.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,3.2,3.2,0.9,4.1,10.0,98.0,35.0,0.06,0.11,0.17,0.06,0.17,0.18,0.05,0.23,0.18,0.23,Matches,Manchester United
177,Kobbie Mainoo,eng ENG,MF,19-010,20,20,1588.0,17.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.4,0.4,0.5,0.9,14.0,51.0,24.0,0.11,0.06,0.17,0.11,0.17,0.02,0.03,0.05,0.02,0.05,Matches,Manchester United
178,Harry Maguire,eng ENG,DF,31-055,22,18,1653.0,18.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,1.2,3.3,20.0,73.0,2.0,0.11,0.11,0.22,0.11,0.22,0.11,0.07,0.18,0.11,0.18,Matches,Manchester United
179,Aaron Wan-Bissaka,eng ENG,DF,26-155,18,16,1424.0,15.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,1.3,1.4,24.0,61.0,44.0,0.0,0.13,0.13,0.0,0.13,0.0,0.09,0.09,0.0,0.09,Matches,Manchester United
180,Raphaël Varane,fr FRA,DF,31-004,21,16,1353.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,0.1,1.3,16.0,58.0,2.0,0.07,0.0,0.07,0.07,0.07,0.08,0.0,0.09,0.08,0.09,Matches,Manchester United
181,Scott McTominay,sct SCO,"MF,FW",27-143,29,15,1631.0,18.1,7.0,1.0,8.0,7.0,0.0,0.0,2.0,0.0,5.3,5.3,0.7,5.9,21.0,57.0,39.0,0.39,0.06,0.44,0.39,0.44,0.29,0.04,0.33,0.29,0.33,Matches,Manchester United
182,Victor Lindelöf,se SWE,DF,29-287,19,14,1328.0,14.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.1,17.0,40.0,17.0,0.07,0.07,0.14,0.07,0.14,0.05,0.02,0.07,0.05,0.07,Matches,Manchester United
183,Antony,br BRA,FW,24-065,27,14,1244.0,13.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,3.3,3.3,2.7,6.1,51.0,63.0,142.0,0.07,0.07,0.14,0.07,0.14,0.24,0.2,0.44,0.24,0.44,Matches,Manchester United
184,Jonny Evans,nir NIR,DF,36-117,19,12,1106.0,12.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.2,1.2,5.0,32.0,1.0,0.0,0.08,0.08,0.0,0.08,0.0,0.09,0.1,0.0,0.1,Matches,Manchester United
185,Luke Shaw,eng ENG,DF,28-292,12,12,959.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,10.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.1,Matches,Manchester United
186,Christian Eriksen,dk DEN,MF,32-075,18,11,1030.0,11.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,2.0,2.9,19.0,61.0,21.0,0.09,0.09,0.17,0.09,0.17,0.08,0.17,0.25,0.08,0.25,Matches,Manchester United
187,Sofyan Amrabat,ma MAR,"MF,DF",27-252,17,7,663.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.2,5.0,52.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Manchester United
188,Lisandro Martínez,ar ARG,DF,26-102,9,7,580.0,6.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,8.0,28.0,1.0,0.0,0.16,0.16,0.0,0.16,0.0,0.01,0.01,0.0,0.01,Matches,Manchester United
189,Anthony Martial,fr FRA,FW,28-146,13,5,448.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,1.5,6.0,12.0,36.0,0.2,0.0,0.2,0.2,0.2,0.25,0.05,0.29,0.25,0.29,Matches,Manchester United
190,Mason Mount,eng ENG,"MF,FW",25-110,13,4,437.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.7,7.0,17.0,31.0,0.21,0.0,0.21,0.21,0.21,0.06,0.07,0.14,0.06,0.14,Matches,Manchester United
191,Sergio Reguilón,es ESP,DF,27-135,9,4,412.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.7,0.9,11.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,Manchester United
192,Willy Kambwala,fr FRA,DF,19-248,7,3,314.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United
193,Facundo Pellistri,uy URU,"FW,MF",22-131,9,1,172.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,6.0,6.0,31.0,0.0,0.52,0.52,0.0,0.52,0.38,0.05,0.43,0.38,0.43,Matches,Manchester United
194,Hannibal Mejbri,tn TUN,"MF,FW",21-099,5,1,133.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.0,6.0,10.0,0.68,0.0,0.68,0.68,0.68,0.02,0.25,0.27,0.02,0.27,Matches,Manchester United
195,Omari Forson,eng ENG,FW,19-284,3,1,66.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,2.0,2.0,0.0,1.36,1.36,0.0,1.36,0.04,0.24,0.28,0.04,0.28,Matches,Manchester United
196,Amad Diallo,ci CIV,FW,21-293,5,0,155.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,5.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14,0.3,0.16,0.3,Matches,Manchester United
197,Jadon Sancho,eng ENG,"FW,MF",24-035,3,0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Manchester United
198,Donny van de Beek,nl NED,DF,27-011,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.09,4.44,5.54,1.09,5.54,Matches,Manchester United
199,Daniel Gore,eng ENG,MF,19-216,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United
200,Ethan Wheatley,eng ENG,FW,18-100,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United
201,Harry Amass,eng ENG,DF,17-044,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
202,Altay Bayındır,tr TUR,GK,26-015,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
203,Rhys Bennett,eng ENG,DF,20-182,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
204,Álvaro Carreras,es ESP,"DF,MF",21-037,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
205,Toby Collyer,eng ENG,MF,20-117,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
206,Tom Heaton,eng ENG,GK,38-014,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
207,Dean Henderson,eng ENG,GK,27-048,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
208,Joe Hugill,eng ENG,FW,20-193,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
